time;gFx;gFy;gFz;TgF
40.359000;-0.0117;0.3679;0.9083;0.980
40.367000;-0.0005;0.3557;0.8976;0.965
40.377000;0.0039;0.3728;0.9127;0.986
40.387000;-0.0117;0.3797;0.9000;0.977
40.398000;-0.0010;0.3894;0.9254;1.004
40.406000;-0.0073;0.3963;0.9357;1.016
40.418000;-0.0318;0.3968;0.9113;0.994
40.430000;-0.0650;0.3943;0.9088;0.993
40.437000;-0.0669;0.3889;0.9059;0.988
40.459000;-0.0562;0.3718;0.8756;0.953
40.463000;-0.0401;0.3772;0.8629;0.943
40.468000;-0.0156;0.3924;0.8614;0.947
40.481000;0.0200;0.3919;0.8517;0.938
40.488000;0.1490;0.2853;0.8507;0.910
40.500000;0.2580;0.1886;0.8502;0.908
40.508000;0.3757;0.1520;0.8937;0.981
40.519000;0.3425;0.1930;0.9078;0.989
40.531000;0.2345;0.2678;0.9303;0.996
40.539000;0.0801;0.3523;0.9489;1.015
40.551000;-0.0977;0.4222;0.9670;1.060
40.560000;-0.2301;0.4735;0.9582;1.093
40.569000;-0.3498;0.5209;0.9709;1.156
40.585000;-0.4295;0.5570;0.9973;1.220
40.604000;-0.4485;0.5663;0.9973;1.231
40.605000;-0.4090;0.5331;0.9547;1.167
40.618000;-0.3298;0.4700;0.8810;1.052
40.622000;-0.2536;0.4285;0.8394;0.976
40.633000;-0.1994;0.4212;0.8560;0.975
40.641000;-0.1500;0.4393;0.9122;1.024
40.650000;-0.1226;0.4466;0.9533;1.060
40.662000;-0.0816;0.4456;0.9552;1.057
40.670000;-0.0435;0.4520;0.9665;1.068
40.681000;-0.0288;0.4583;0.9489;1.054
40.690000;-0.0293;0.4720;0.9220;1.036
40.701000;-0.0435;0.4749;0.8986;1.017
40.723000;-0.0660;0.4622;0.8819;0.998
40.737000;-0.0850;0.4691;0.8727;0.994
40.738000;-0.0928;0.4656;0.8712;0.992
40.753000;-0.0948;0.4652;0.8883;1.007
40.755000;-0.0880;0.4632;0.9259;1.039
40.766000;-0.0801;0.4510;0.9367;1.043
40.772000;-0.0743;0.4412;0.9479;1.048
40.783000;-0.0782;0.4358;0.9474;1.046
40.793000;-0.0845;0.4290;0.9372;1.034
40.803000;-0.0865;0.4266;0.9220;1.020
40.815000;-0.0948;0.4251;0.9284;1.025
40.821000;-0.1026;0.4261;0.9215;1.020
40.833000;-0.1129;0.4222;0.9191;1.018
40.843000;-0.1187;0.4143;0.9225;1.018
40.852000;-0.1309;0.4217;0.9367;1.036
40.866000;-0.1217;0.4114;0.9367;1.030
40.872000;-0.1207;0.4080;0.9401;1.032
40.897000;-0.1207;0.4114;0.9626;1.054
40.904000;-0.1212;0.4173;0.9762;1.069
40.907000;-0.1217;0.4187;1.0036;1.094
40.916000;-0.1119;0.4349;1.0427;1.135
40.923000;-0.0884;0.4158;1.0026;1.089
40.935000;-0.0679;0.3968;0.9611;1.042
40.946000;-0.0577;0.3753;0.8849;0.963
40.955000;-0.0889;0.3792;0.8106;0.899
40.967000;-0.1652;0.4363;0.2829;0.546
40.974000;-0.2301;0.5101;0.7231;0.914
40.987000;-0.1339;0.5121;0.8091;0.967
41.001000;-0.1363;0.4871;0.9064;1.038
41.007000;-0.1353;0.4422;0.9816;1.085
41.016000;-0.1319;0.3855;1.0007;1.080
41.024000;-0.1930;0.3562;0.9860;1.066
41.035000;-0.2756;0.3542;0.9802;1.078
41.047000;-0.3279;0.3494;0.9679;1.080
