time;gFx;gFy;gFz;TgF
52.280000;0.2981;0.3171;0.9064;1.005
52.290000;0.2956;0.3156;0.8834;0.984
52.300000;0.3117;0.3171;0.9000;1.004
52.313000;0.3362;0.3240;0.8893;1.004
52.320000;0.3489;0.3049;0.9802;1.084
52.335000;0.3450;0.2976;1.0290;1.125
52.356000;0.3415;0.2946;1.0471;1.140
52.358000;0.3420;0.2795;1.0622;1.150
52.362000;0.3362;0.2873;1.0549;1.144
52.373000;0.3406;0.2761;1.0833;1.169
52.383000;0.3269;0.2800;1.0774;1.160
52.395000;0.3132;0.2814;1.0891;1.168
52.405000;0.3088;0.2902;1.0764;1.157
52.416000;0.3083;0.2941;1.0608;1.143
52.423000;0.3249;0.3049;1.0256;1.118
52.433000;0.3352;0.3044;0.9982;1.096
52.451000;0.3406;0.3117;0.9860;1.089
52.456000;0.3357;0.3171;0.9802;1.083
52.469000;0.3073;0.3181;1.0065;1.099
52.474000;0.2682;0.3152;1.0246;1.105
52.486000;0.2287;0.3034;1.0354;1.103
52.497000;0.1969;0.3132;1.0447;1.108
52.506000;0.1759;0.3171;1.0598;1.120
52.515000;0.1554;0.3371;1.0769;1.139
52.528000;0.1207;0.3479;1.0652;1.127
52.533000;0.1011;0.3562;1.0549;1.118
52.543000;0.1007;0.3464;1.0319;1.093
52.553000;0.1070;0.3425;0.9870;1.050
52.564000;0.0987;0.3494;0.9547;1.021
52.573000;0.0875;0.3498;0.9386;1.006
52.591000;0.0840;0.3454;0.9220;0.988
52.599000;0.0889;0.3342;0.9191;0.982
52.604000;0.0816;0.3249;0.9196;0.979
52.616000;0.0840;0.3215;0.9347;0.992
52.628000;0.0806;0.3068;0.9587;1.010
52.639000;0.0919;0.3025;0.9699;1.020
52.647000;0.0933;0.3005;0.9694;1.019
52.656000;0.0870;0.2893;0.9645;1.011
52.667000;0.0899;0.2819;0.9557;1.000
52.676000;0.0967;0.2805;0.9464;0.992
52.686000;0.0953;0.2839;0.9445;0.991
52.698000;0.0982;0.2780;0.9391;0.984
52.706000;0.0948;0.2761;0.9513;0.995
52.717000;0.0772;0.2658;0.9587;0.998
52.738000;0.0689;0.2712;0.9616;1.001
52.741000;0.0577;0.2702;0.9616;1.000
52.755000;0.0484;0.2702;0.9675;1.006
52.759000;0.0371;0.2761;0.9518;0.992
52.770000;0.0191;0.2868;0.9245;0.968
52.780000;0.0132;0.2932;0.8946;0.942
52.786000;0.0254;0.3000;0.8639;0.915
52.802000;0.0318;0.3103;0.8389;0.895
52.809000;0.0445;0.3264;0.8194;0.883
52.819000;0.0445;0.3406;0.8243;0.893
52.829000;0.0459;0.3562;0.8350;0.909
52.839000;0.0352;0.3626;0.8453;0.920
52.849000;0.0195;0.3616;0.8590;0.932
52.858000;-0.0005;0.3728;0.8702;0.947
52.871000;0.0103;0.3875;0.8839;0.965
52.896000;0.0352;0.3855;0.8927;0.973
52.898000;0.0528;0.3992;0.8937;0.980
52.900000;0.0601;0.4090;0.8942;0.985
52.909000;0.0699;0.4173;0.8937;0.989
52.923000;0.0821;0.4212;0.8849;0.983
52.930000;0.0860;0.4202;0.8717;0.971
52.940000;0.0855;0.4280;0.8575;0.962
52.951000;0.0782;0.4222;0.8458;0.949
52.959000;0.0674;0.4134;0.8580;0.955
52.970000;0.0723;0.4099;0.8639;0.959
52.980000;0.0665;0.4055;0.8849;0.976
52.990000;0.0723;0.4114;0.9025;0.994
53.002000;0.0850;0.4090;0.9186;1.009
53.010000;0.0880;0.4119;0.9337;1.024
53.025000;0.0875;0.4119;0.9245;1.016
53.048000;0.0840;0.4080;0.9181;1.008
53.049000;0.0777;0.4075;0.9113;1.001
53.053000;0.0679;0.4085;0.9127;1.002
53.061000;0.0660;0.4070;0.9113;1.000
53.073000;0.0562;0.4095;0.9152;1.004
53.083000;0.0450;0.4124;0.9103;1.000
53.092000;0.0337;0.4207;0.9044;0.998
53.105000;0.0322;0.4192;0.9034;0.996
53.112000;0.0264;0.4266;0.9078;1.003
53.122000;0.0259;0.4349;0.8854;0.987
53.140000;0.0362;0.4422;0.9083;1.011
53.145000;0.0313;0.4471;0.9010;1.006
53.165000;0.0210;0.4466;0.8790;0.986
53.167000;0.0156;0.4598;0.9054;1.016
53.172000;-0.0015;0.4534;0.8629;0.975
53.183000;0.0034;0.4603;0.8468;0.964
53.192000;-0.0073;0.4637;0.8683;0.984
53.202000;-0.0176;0.4622;0.8849;0.998
53.213000;-0.0264;0.4676;0.9152;1.028
53.223000;-0.0366;0.4564;0.9411;1.047
53.234000;-0.0489;0.4578;0.9523;1.058
53.242000;-0.0415;0.4549;0.9245;1.031
53.253000;-0.0347;0.4608;0.8986;1.010
53.265000;-0.0259;0.4642;0.8810;0.996
53.275000;-0.0156;0.4730;0.8707;0.991
53.292000;0.0010;0.4779;0.8834;1.004
53.296000;0.0015;0.4681;0.9069;1.021
53.315000;-0.0029;0.4647;0.9372;1.046
53.317000;-0.0054;0.4598;0.9850;1.087
53.325000;0.0015;0.4520;1.0276;1.123
53.337000;0.0176;0.4520;1.0530;1.146
53.345000;0.0489;0.4485;1.0486;1.142
53.354000;0.0840;0.4510;1.0192;1.118
53.369000;0.1163;0.4481;0.9890;1.092
53.376000;0.1397;0.4539;0.9391;1.052
53.387000;0.1559;0.4510;0.9049;1.023
53.395000;0.1642;0.4529;0.8849;1.008
53.407000;0.1617;0.4378;0.8878;1.003
53.427000;0.1647;0.4334;0.9074;1.019
53.428000;0.1534;0.4256;0.9464;1.049
53.450000;0.1573;0.4158;0.9894;1.085
53.451000;0.1549;0.4051;1.0114;1.100
53.458000;0.1554;0.3948;1.0246;1.109
53.471000;0.1676;0.3933;1.0319;1.117
53.478000;0.1818;0.3884;1.0324;1.118
53.487000;0.1867;0.3801;1.0324;1.116
53.498000;0.1871;0.3689;1.0266;1.107
53.509000;0.1769;0.3655;1.0202;1.098
53.518000;0.1764;0.3596;1.0007;1.078
53.528000;0.1744;0.3528;0.9694;1.046
53.539000;0.1808;0.3469;0.9425;1.020
53.547000;0.1891;0.3518;0.9201;1.003
53.560000;0.2116;0.3503;0.9005;0.989
53.583000;0.2301;0.3567;0.8839;0.981
53.585000;0.2516;0.3538;0.8756;0.977
53.588000;0.2502;0.3518;0.8560;0.959
53.605000;0.2492;0.3494;0.8541;0.956
53.610000;0.2414;0.3562;0.8517;0.954
53.620000;0.2419;0.3552;0.8541;0.956
53.628000;0.2272;0.3621;0.8409;0.943
53.638000;0.2081;0.3689;0.8292;0.931
53.647000;0.1920;0.3699;0.8272;0.926
53.660000;0.1862;0.3806;0.8350;0.936
53.669000;0.1876;0.3836;0.8595;0.960
53.680000;0.1871;0.3909;0.8790;0.980
53.691000;0.1915;0.3938;0.8775;0.981
53.699000;0.1896;0.4139;0.8736;0.985
53.714000;0.1857;0.4187;0.8692;0.983
53.734000;0.1837;0.4222;0.8702;0.985
53.736000;0.1832;0.4266;0.8819;0.997
53.741000;0.1764;0.4339;0.8888;1.005
53.755000;0.1901;0.4437;0.8922;1.014
53.763000;0.1984;0.4471;0.8751;1.003
53.773000;0.2052;0.4539;0.8536;0.988
53.782000;0.2121;0.4559;0.8463;0.984
53.801000;0.2189;0.4661;0.8458;0.990
53.805000;0.2223;0.4627;0.8453;0.989
53.811000;0.2292;0.4588;0.8560;0.998
53.823000;0.2218;0.4608;0.8468;0.989
53.830000;0.2072;0.4578;0.8521;0.989
53.846000;0.1979;0.4593;0.8678;1.002
53.862000;0.2003;0.4656;0.9025;1.035
53.863000;0.2262;0.4622;0.9171;1.052
53.875000;0.2497;0.4593;0.9205;1.059
53.881000;0.2433;0.4588;0.8995;1.039
53.892000;0.2419;0.4510;0.8487;0.991
53.905000;0.2433;0.4349;0.8003;0.943
53.913000;0.2375;0.4329;0.7696;0.914
53.926000;0.2316;0.4270;0.7593;0.901
53.933000;0.2306;0.4300;0.7686;0.910
53.944000;0.2380;0.4256;0.7847;0.924
53.955000;0.2507;0.4241;0.8038;0.943
53.963000;0.2551;0.4207;0.8385;0.972
53.973000;0.2277;0.4085;0.8707;0.988
53.983000;0.2174;0.4055;0.9020;1.013
53.998000;0.2272;0.4085;0.9318;1.042
54.022000;0.2336;0.4173;0.9494;1.063
54.023000;0.2448;0.4285;0.9479;1.069
54.024000;0.2810;0.4334;0.9357;1.069
54.034000;0.3137;0.4324;0.9078;1.053
54.046000;0.3215;0.4368;0.8688;1.024
54.056000;0.3264;0.4388;0.8292;0.993
54.064000;0.3357;0.4295;0.7940;0.963
54.077000;0.3401;0.4251;0.7569;0.932
54.084000;0.3244;0.4393;0.7559;0.933
54.095000;0.3088;0.4446;0.7784;0.948
54.112000;0.2927;0.4456;0.8321;0.988
54.117000;0.2839;0.4432;0.8751;1.021
54.129000;0.2741;0.4378;0.9416;1.074
54.134000;0.2482;0.4368;0.9015;1.032
54.145000;0.2336;0.4314;0.8849;1.012
54.155000;0.2018;0.4334;0.8355;0.963
54.165000;0.1940;0.4334;0.7945;0.926
54.179000;0.1876;0.4466;0.7784;0.917
54.187000;0.1940;0.4617;0.7964;0.941
54.199000;0.1930;0.4808;0.8174;0.968
54.209000;0.2072;0.4979;0.8595;1.015
54.216000;0.2233;0.5018;0.8805;1.038
54.231000;0.2267;0.5150;0.8912;1.054
54.236000;0.2174;0.5213;0.8966;1.060
54.249000;0.2111;0.5292;0.9015;1.066
54.268000;0.2262;0.5233;0.8937;1.060
54.286000;0.2541;0.5336;0.8819;1.062
54.287000;0.3039;0.5428;0.8678;1.068
54.299000;0.3484;0.5458;0.8526;1.071
54.301000;0.3674;0.5399;0.8546;1.076
54.311000;0.3899;0.5345;0.8614;1.086
54.318000;0.4016;0.5174;0.8624;1.083
54.329000;0.3958;0.4999;0.8653;1.075
54.338000;0.3787;0.4876;0.8644;1.062
54.349000;0.3626;0.4666;0.8590;1.043
54.359000;0.3743;0.4456;0.8560;1.035
54.369000;0.3797;0.4319;0.8404;1.018
54.380000;0.3850;0.4310;0.8311;1.012
54.388000;0.3958;0.4266;0.8209;1.006
54.404000;0.3958;0.4134;0.8047;0.987
54.411000;0.3831;0.4046;0.7886;0.966
54.420000;0.3606;0.3884;0.7549;0.922
54.430000;0.3606;0.3855;0.7285;0.900
54.445000;0.3582;0.3772;0.7070;0.878
54.452000;0.3757;0.3782;0.7026;0.882
54.463000;0.3894;0.3977;0.7285;0.917
54.469000;0.3782;0.3880;0.7393;0.917
54.480000;0.3640;0.3606;0.7065;0.873
54.489000;0.3489;0.3679;0.6841;0.851
54.499000;0.3396;0.3626;0.6938;0.853
54.512000;0.3415;0.3694;0.7231;0.881
54.521000;0.3572;0.3640;0.7564;0.912
54.533000;0.3772;0.3723;0.7730;0.937
54.541000;0.3919;0.3806;0.7930;0.963
54.559000;0.4148;0.3743;0.8194;0.992
54.563000;0.4280;0.3787;0.8487;1.023
54.572000;0.4202;0.3811;0.8614;1.031
54.585000;0.4197;0.3772;0.8614;1.030
54.598000;0.4119;0.3772;0.8619;1.027
54.603000;0.4085;0.3792;0.8697;1.033
54.617000;0.3728;0.3811;0.8898;1.037
54.623000;0.3479;0.3757;0.8976;1.033
54.632000;0.3332;0.3855;0.9230;1.054
54.643000;0.3308;0.3880;0.9631;1.090
54.652000;0.3362;0.3987;1.0002;1.128
54.662000;0.3552;0.4222;1.0236;1.163
54.672000;0.3728;0.4334;1.0178;1.167
54.693000;0.3855;0.4466;1.0119;1.171
54.694000;0.3943;0.4583;1.0046;1.172
54.705000;0.3787;0.4725;0.9943;1.164
54.714000;0.3650;0.4857;0.9894;1.161
54.724000;0.3498;0.4935;0.9924;1.162
54.736000;0.3210;0.4730;0.9929;1.146
54.746000;0.3215;0.4925;1.0251;1.182
54.755000;0.3181;0.4979;1.0246;1.183
54.768000;0.3230;0.4793;1.0354;1.186
54.774000;0.3054;0.4569;1.0544;1.189
54.785000;0.2619;0.4314;1.0960;1.207
54.795000;0.2121;0.4016;1.1189;1.208
54.805000;0.1578;0.3884;1.1223;1.198
54.816000;0.1051;0.3669;1.1194;1.183
54.824000;0.0811;0.3469;1.0989;1.155
54.838000;0.0772;0.3303;1.0613;1.114
54.851000;0.0723;0.3440;1.0202;1.079
54.855000;0.0762;0.3489;0.9880;1.051
54.867000;0.0943;0.3528;0.9464;1.014
54.879000;0.1109;0.3371;0.9103;0.977
54.886000;0.1173;0.3415;0.8673;0.939
54.896000;0.1070;0.3362;0.8321;0.904
54.905000;0.0992;0.3381;0.8067;0.880
54.917000;0.0889;0.3332;0.7906;0.863
54.925000;0.0836;0.3347;0.7911;0.863
54.935000;0.0728;0.3293;0.7955;0.864
54.951000;0.0767;0.3269;0.8028;0.870
54.959000;0.0850;0.3244;0.7950;0.863
54.969000;0.0889;0.3220;0.7935;0.861
54.976000;0.0909;0.3235;0.8052;0.873
54.986000;0.0943;0.3279;0.8316;0.899
54.997000;0.1021;0.3274;0.8585;0.924
55.007000;0.1187;0.3279;0.8756;0.942
55.020000;0.1334;0.3342;0.8971;0.967
55.027000;0.1427;0.3347;0.9279;0.997
55.038000;0.1500;0.3357;0.9650;1.033
55.048000;0.1446;0.3430;0.9875;1.055
55.058000;0.1578;0.3415;0.9836;1.053
55.068000;0.0997;0.3533;1.0090;1.074
55.078000;0.1031;0.3538;1.0251;1.089
55.096000;0.1070;0.3498;1.0241;1.088
55.099000;0.1163;0.3538;0.9992;1.066
55.109000;0.1168;0.3704;0.9762;1.051
55.119000;0.1065;0.3865;0.9694;1.049
55.130000;0.1046;0.3870;0.9694;1.049
55.140000;0.0909;0.3938;0.9709;1.052
55.150000;0.0748;0.4051;0.9660;1.050
55.161000;0.0616;0.3943;0.9782;1.056
55.172000;0.0616;0.3855;0.9806;1.055
55.180000;0.0557;0.3801;0.9665;1.040
55.190000;0.0567;0.3782;0.9655;1.038
55.203000;0.0542;0.3723;0.9440;1.016
55.210000;0.0552;0.3694;0.9113;0.985
55.228000;0.0562;0.3689;0.8810;0.957
55.248000;0.0537;0.3816;0.8648;0.947
55.249000;0.0415;0.3860;0.8795;0.961
55.253000;0.0347;0.3899;0.9078;0.989
55.260000;0.0122;0.3831;0.9396;1.015
55.272000;0.0093;0.3792;0.9704;1.042
55.281000;0.0098;0.3855;0.9914;1.064
55.290000;0.0156;0.4051;0.9992;1.078
55.305000;0.0533;0.4329;0.9982;1.089
55.311000;0.1046;0.4573;0.9841;1.090
55.323000;0.1383;0.4754;0.9494;1.071
55.332000;0.1490;0.4925;0.9171;1.052
55.342000;0.1544;0.5023;0.8903;1.034
55.353000;0.1588;0.4989;0.8771;1.021
55.362000;0.1515;0.4925;0.8785;1.018
55.379000;0.1329;0.4871;0.9025;1.034
55.383000;0.1226;0.4832;0.9328;1.058
55.392000;0.1261;0.4754;0.9562;1.075
55.404000;0.1158;0.4681;0.9684;1.082
55.413000;0.1246;0.4671;0.9767;1.090
55.423000;0.1393;0.4681;0.9855;1.100
55.434000;0.1466;0.4647;0.9743;1.089
55.444000;0.1681;0.4637;0.9797;1.097
55.456000;0.1798;0.4583;0.9591;1.078
55.464000;0.1730;0.4564;0.9464;1.065
55.474000;0.1593;0.4451;0.9249;1.039
55.485000;0.1739;0.4432;0.9083;1.026
55.494000;0.1857;0.4441;0.9161;1.035
55.515000;0.1588;0.4280;0.8878;0.998
55.520000;0.1065;0.4266;0.8565;0.963
55.524000;0.0831;0.4192;0.8253;0.929
55.537000;0.0875;0.4055;0.8238;0.922
55.544000;0.0801;0.4021;0.8258;0.922
55.560000;0.0708;0.3938;0.8624;0.951
55.566000;0.0919;0.4173;0.8521;0.953
55.575000;0.1031;0.4246;0.8429;0.949
55.587000;0.1275;0.4314;0.8487;0.961
55.596000;0.1466;0.4314;0.8492;0.964
55.606000;0.1564;0.4441;0.8658;0.986
55.615000;0.1612;0.4481;0.8722;0.994
55.625000;0.1735;0.4559;0.8683;0.996
55.643000;0.1808;0.4613;0.8433;0.978
55.662000;0.1823;0.4676;0.8429;0.981
55.664000;0.1808;0.4749;0.8380;0.980
55.668000;0.1715;0.4710;0.8448;0.982
55.679000;0.1608;0.4808;0.8517;0.991
55.692000;0.1598;0.4798;0.8487;0.988
55.700000;0.1622;0.4808;0.8521;0.992
55.709000;0.1573;0.4901;0.8350;0.981
55.721000;0.1549;0.4842;0.8218;0.966
55.728000;0.1520;0.4955;0.7974;0.951
55.737000;0.1603;0.4930;0.7842;0.940
55.747000;0.1593;0.4999;0.7671;0.929
55.760000;0.1510;0.4969;0.7617;0.922
55.767000;0.1290;0.4969;0.7559;0.914
55.778000;0.1016;0.5028;0.7725;0.927
55.807000;0.0875;0.4842;0.7784;0.921
55.809000;0.0757;0.4759;0.7881;0.924
55.812000;0.0694;0.4740;0.8067;0.938
55.829000;0.0469;0.4666;0.8326;0.956
55.830000;0.0269;0.4622;0.8482;0.966
55.843000;0.0024;0.4588;0.8546;0.970
55.849000;-0.0083;0.4583;0.8541;0.969
55.859000;-0.0166;0.4598;0.8463;0.963
55.869000;-0.0215;0.4749;0.8399;0.965
55.880000;-0.0191;0.4784;0.8433;0.970
55.891000;-0.0161;0.4940;0.8648;0.996
55.899000;-0.0020;0.5062;0.8956;1.029
55.910000;0.0098;0.5106;0.9205;1.053
55.928000;0.0059;0.5174;0.9171;1.053
55.934000;0.0103;0.5160;0.9054;1.042
55.948000;0.0191;0.5262;0.8819;1.027
55.951000;0.0254;0.5282;0.8707;1.019
55.961000;0.0303;0.5360;0.8932;1.042
55.972000;0.0264;0.5424;0.9122;1.062
55.980000;0.0117;0.5394;0.9157;1.063
55.992000;-0.0132;0.5277;0.9298;1.069
56.001000;-0.0503;0.5287;0.9455;1.084
56.012000;-0.0704;0.5253;0.9679;1.104
56.022000;-0.0782;0.5194;0.9870;1.118
56.032000;-0.0826;0.5155;1.0075;1.135
56.043000;-0.0836;0.5194;1.0212;1.149
56.051000;-0.0762;0.5199;1.0232;1.150
56.064000;-0.0591;0.5189;1.0065;1.134
56.085000;-0.0567;0.5223;0.9899;1.121
56.086000;-0.0489;0.5272;0.9591;1.096
56.094000;-0.0210;0.5385;0.9557;1.097
56.102000;0.0068;0.5331;0.9499;1.089
56.117000;0.0484;0.5448;0.9528;1.099
56.128000;0.0650;0.5541;0.9601;1.110
56.135000;0.0606;0.5619;0.9694;1.122
56.148000;0.0621;0.5521;0.9567;1.106
56.153000;0.0625;0.5497;0.9479;1.098
56.164000;0.0611;0.5419;0.8868;1.041
56.173000;0.0459;0.5385;0.8771;1.030
56.183000;0.0235;0.5428;0.8834;1.037
56.194000;0.0176;0.5487;0.8863;1.043
56.203000;0.0147;0.5433;0.9127;1.062
56.215000;0.0132;0.5282;0.8990;1.043
56.230000;0.0010;0.5257;0.8722;1.018
56.235000;0.0088;0.5267;0.8898;1.034
56.245000;0.0279;0.5218;0.9054;1.045
56.253000;0.0445;0.5228;0.9298;1.068
56.263000;0.0406;0.5223;0.9215;1.060
56.274000;0.0249;0.5189;0.9333;1.068
56.284000;0.0005;0.5052;0.9103;1.041
56.297000;-0.0142;0.5052;0.9249;1.054
56.305000;-0.0147;0.4974;0.9015;1.030
56.315000;-0.0132;0.5082;0.8878;1.023
56.328000;0.0166;0.5096;0.8692;1.008
56.335000;0.0459;0.5170;0.8565;1.002
56.360000;0.0445;0.5253;0.8326;0.985
56.369000;0.0669;0.5262;0.8170;0.974
56.376000;0.0591;0.5326;0.8140;0.975
56.379000;0.0244;0.5365;0.8238;0.983
56.388000;0.0332;0.5399;0.7925;0.960
56.400000;0.0533;0.5282;0.8121;0.970
56.406000;0.0332;0.5438;0.8272;0.991
56.417000;0.0322;0.5526;0.8531;1.017
56.429000;0.0440;0.5531;0.8570;1.021
56.437000;0.0640;0.5595;0.8541;1.023
56.447000;0.0508;0.5585;0.8419;1.012
56.456000;0.0322;0.5531;0.8116;0.983
56.467000;0.0029;0.5565;0.7720;0.952
56.485000;-0.0151;0.5609;0.7598;0.945
56.511000;-0.0107;0.5648;0.7432;0.934
56.512000;-0.0103;0.5634;0.7603;0.946
56.513000;-0.0200;0.5658;0.7735;0.959
56.518000;-0.0195;0.5692;0.8121;0.992
56.529000;-0.0107;0.5634;0.7715;0.955
56.540000;-0.0283;0.5697;0.7784;0.965
56.550000;-0.0406;0.5712;0.7745;0.963
56.561000;-0.0215;0.5741;0.8028;0.987
56.569000;-0.0015;0.5966;0.8228;1.016
56.581000;0.0161;0.6205;0.8018;1.014
56.589000;0.0322;0.6284;0.7818;1.004
56.601000;0.0630;0.6367;0.7324;0.973
56.609000;0.0699;0.6411;0.7007;0.952
56.619000;0.0596;0.6415;0.7153;0.963
56.641000;0.0420;0.6269;0.7329;0.965
56.657000;0.0117;0.6181;0.7251;0.953
56.661000;-0.0318;0.6240;0.6850;0.927
56.662000;-0.0625;0.6411;0.6679;0.928
56.670000;-0.0616;0.6420;0.6635;0.925
56.682000;-0.0415;0.6415;0.6772;0.934
56.691000;-0.0151;0.6396;0.6870;0.939
56.702000;-0.0176;0.6479;0.6806;0.940
56.712000;-0.0151;0.6494;0.6914;0.949
56.721000;-0.0068;0.6503;0.6797;0.941
56.735000;0.0210;0.6606;0.6753;0.945
56.741000;0.0450;0.6606;0.6723;0.944
56.753000;0.0752;0.6650;0.6611;0.941
56.771000;0.0836;0.6621;0.6709;0.946
56.773000;0.0782;0.6694;0.6547;0.940
56.787000;0.0772;0.6738;0.6621;0.948
56.793000;0.0704;0.6743;0.6684;0.952
56.803000;0.0621;0.6718;0.7056;0.976
56.813000;0.0567;0.6640;0.7334;0.991
56.821000;0.0611;0.6655;0.7564;1.009
56.833000;0.0523;0.6714;0.7735;1.026
56.842000;0.0616;0.6704;0.7588;1.014
56.852000;0.0836;0.6665;0.7505;1.007
56.864000;0.0718;0.6841;0.7217;0.997
56.872000;0.0498;0.6914;0.6968;0.983
56.884000;0.0352;0.6855;0.6782;0.965
56.892000;0.0362;0.6660;0.6855;0.956
56.913000;-0.0176;0.6660;0.7295;0.988
56.916000;-0.0572;0.6714;0.7559;1.013
56.923000;-0.1109;0.6753;0.7720;1.032
56.934000;-0.1275;0.6699;0.7705;1.029
56.944000;-0.1046;0.6660;0.7661;1.021
56.954000;-0.0870;0.6709;0.7705;1.025
56.965000;-0.0616;0.6723;0.7774;1.030
56.975000;-0.0484;0.6880;0.7798;1.041
56.985000;-0.0122;0.6831;0.7872;1.042
56.994000;0.0332;0.6655;0.7911;1.034
57.005000;0.0635;0.6577;0.8126;1.047
57.015000;0.0762;0.6459;0.8394;1.062
57.025000;0.0684;0.6489;0.8810;1.096
57.037000;0.0689;0.6499;0.8961;1.109
57.046000;0.0586;0.6337;0.9054;1.107
57.059000;0.0264;0.6372;0.8854;1.091
57.085000;0.0181;0.6489;0.8888;1.101
57.087000;0.0249;0.6518;0.8849;1.099
57.088000;0.0156;0.6577;0.8692;1.090
57.101000;0.0083;0.6723;0.8389;1.075
57.108000;0.0352;0.6714;0.8038;1.048
57.118000;0.0533;0.6709;0.7720;1.024
57.128000;0.0728;0.6704;0.7202;0.987
57.137000;0.0806;0.6714;0.7398;1.002
57.147000;0.0845;0.6704;0.7319;0.996
57.156000;0.0796;0.6665;0.7705;1.022
57.168000;0.0743;0.6655;0.7876;1.034
57.176000;0.0669;0.6508;0.7920;1.027
57.195000;0.0562;0.6538;0.7916;1.028
57.200000;0.0401;0.6586;0.7999;1.037
57.209000;0.0435;0.6718;0.7911;1.039
57.220000;0.0572;0.6743;0.7754;1.029
57.228000;0.0650;0.6797;0.8033;1.054
57.241000;0.0865;0.6875;0.7920;1.052
57.249000;0.0772;0.6894;0.7622;1.031
57.259000;0.0586;0.6826;0.7461;1.013
57.270000;0.0401;0.6933;0.7319;1.009
57.278000;0.0279;0.6977;0.7393;1.017
57.290000;0.0274;0.6968;0.7359;1.014
57.299000;0.0249;0.6889;0.7173;0.995
57.309000;0.0073;0.6963;0.7114;0.995
57.319000;0.0068;0.6929;0.6919;0.979
57.329000;0.0171;0.7060;0.7012;0.995
57.350000;0.0371;0.7080;0.7373;1.023
57.354000;0.0537;0.7124;0.7451;1.032
57.359000;0.0621;0.7065;0.7319;1.019
57.372000;0.0454;0.7090;0.7285;1.018
57.379000;0.0279;0.7236;0.7266;1.026
57.392000;0.0088;0.7251;0.7222;1.023
57.402000;-0.0132;0.7295;0.7339;1.035
57.411000;-0.0171;0.7251;0.7471;1.041
57.423000;-0.0078;0.7212;0.7398;1.033
57.430000;0.0000;0.7227;0.7207;1.021
57.444000;0.0210;0.7246;0.6958;1.005
57.457000;0.0352;0.7393;0.6777;1.004
57.461000;0.0450;0.7490;0.6704;1.006
57.475000;0.0508;0.7500;0.6743;1.010
57.488000;0.0464;0.7554;0.6596;1.004
57.492000;0.0459;0.7486;0.6547;0.996
57.502000;0.0513;0.7495;0.6367;0.985
57.510000;0.0337;0.7505;0.6284;0.979
57.521000;0.0254;0.7578;0.6396;0.992
57.530000;0.0117;0.7578;0.6557;1.002
57.542000;0.0127;0.7456;0.6894;1.016
57.553000;0.0068;0.7486;0.7168;1.036
57.562000;0.0215;0.7446;0.7315;1.044
57.573000;0.0303;0.7534;0.7534;1.066
57.582000;0.0303;0.7461;0.7564;1.063
57.594000;0.0259;0.7525;0.7515;1.064
57.610000;0.0137;0.7515;0.7398;1.055
57.613000;0.0269;0.7461;0.7114;1.031
57.625000;0.0454;0.7534;0.6870;1.021
57.638000;0.0723;0.7603;0.6645;1.012
57.644000;0.0757;0.7617;0.6513;1.005
57.656000;0.0816;0.7725;0.6425;1.008
57.664000;0.0997;0.7740;0.6450;1.012
57.675000;0.0884;0.7720;0.6450;1.010
57.683000;0.0767;0.7784;0.6503;1.017
57.694000;0.0762;0.7749;0.6499;1.014
57.706000;0.0718;0.7720;0.6425;1.007
57.714000;0.0718;0.7661;0.6367;0.999
57.731000;0.0606;0.7676;0.6157;0.986
57.749000;0.0479;0.7652;0.6117;0.981
57.750000;0.0347;0.7705;0.6166;0.988
57.764000;0.0381;0.7671;0.6132;0.983
57.767000;0.0493;0.7720;0.6152;0.988
57.777000;0.0557;0.7686;0.6098;0.983
57.789000;0.0518;0.7715;0.6113;0.986
57.798000;0.0337;0.7759;0.6127;0.989
57.809000;0.0357;0.7823;0.6323;1.006
57.815000;0.0327;0.7798;0.6401;1.009
57.826000;0.0283;0.7798;0.6591;1.021
57.835000;0.0366;0.7774;0.6543;1.017
57.846000;0.0264;0.7769;0.6547;1.016
57.862000;0.0078;0.7798;0.6626;1.023
57.881000;-0.0010;0.7784;0.6596;1.020
57.882000;0.0020;0.7735;0.6616;1.018
57.894000;-0.0093;0.7764;0.6606;1.019
57.898000;0.0020;0.7788;0.6601;1.021
57.908000;0.0142;0.7764;0.6513;1.014
57.917000;0.0215;0.7832;0.6455;1.015
57.927000;0.0254;0.7862;0.6415;1.015
57.937000;0.0249;0.7964;0.6464;1.026
57.946000;0.0298;0.7989;0.6562;1.034
57.957000;0.0332;0.7994;0.6577;1.036
57.966000;0.0303;0.7974;0.6645;1.038
57.977000;0.0396;0.7955;0.6670;1.039
57.998000;0.0327;0.7969;0.6728;1.043
58.002000;0.0264;0.7920;0.6670;1.036
58.018000;0.0166;0.7881;0.6640;1.031
58.023000;0.0303;0.7945;0.6572;1.032
58.028000;0.0450;0.7881;0.6450;1.019
58.039000;0.0503;0.7876;0.6430;1.018
58.050000;0.0498;0.7906;0.6381;1.017
58.061000;0.0493;0.7886;0.6288;1.010
58.069000;0.0596;0.7867;0.6225;1.005
58.081000;0.0591;0.7852;0.6200;1.002
58.089000;0.0547;0.7764;0.6142;0.991
58.099000;0.0518;0.7813;0.6098;0.992
58.111000;0.0464;0.7847;0.6142;0.998
58.120000;0.0332;0.7876;0.6269;1.007
58.135000;0.0274;0.7828;0.6455;1.015
58.151000;0.0259;0.7745;0.6367;1.003
