time;gFx;gFy;gFz;TgF
50.743000;0.1026;0.4764;0.8326;0.965
50.755000;0.1055;0.4749;0.8096;0.945
50.763000;0.1075;0.4700;0.8043;0.938
50.774000;0.1119;0.4647;0.7945;0.927
50.785000;0.1134;0.4613;0.7969;0.928
50.794000;0.1031;0.4642;0.7911;0.923
50.804000;0.0953;0.4627;0.7852;0.916
50.815000;0.0826;0.4656;0.7940;0.924
50.824000;0.0708;0.4622;0.8008;0.927
50.835000;0.0498;0.4559;0.8077;0.929
50.844000;0.0430;0.4510;0.8023;0.921
50.857000;0.0503;0.4573;0.8052;0.927
50.866000;0.0498;0.4608;0.8223;0.944
50.876000;0.0508;0.4666;0.8292;0.953
50.888000;0.0665;0.4700;0.8218;0.949
50.896000;0.0601;0.4725;0.8174;0.946
50.917000;0.0581;0.4832;0.8140;0.948
50.922000;0.0616;0.4779;0.7959;0.930
50.928000;0.0752;0.4847;0.7867;0.927
50.937000;0.0860;0.4994;0.7950;0.943
50.947000;0.0875;0.5072;0.8052;0.956
50.959000;0.0884;0.5116;0.8311;0.980
50.969000;0.0821;0.5194;0.8448;0.995
50.978000;0.0806;0.5277;0.8565;1.009
50.990000;0.0713;0.5311;0.8541;1.008
50.998000;0.0708;0.5385;0.8253;0.988
51.010000;0.0674;0.5380;0.8116;0.976
51.027000;0.0723;0.5375;0.8179;0.981
51.042000;0.0606;0.5321;0.8575;1.011
51.043000;0.0445;0.5326;0.9127;1.058
51.048000;0.0342;0.5375;0.9684;1.108
51.059000;0.0459;0.5336;0.9894;1.125
51.070000;0.0484;0.5301;0.9875;1.122
51.078000;0.0577;0.5448;0.9982;1.139
51.090000;0.0801;0.5355;0.9846;1.124
51.098000;0.0992;0.5257;0.9049;1.051
51.110000;0.1246;0.5213;0.8800;1.030
51.121000;0.1432;0.5199;0.9108;1.058
51.129000;0.1593;0.5199;0.9039;1.055
51.142000;0.1779;0.5091;0.9440;1.087
51.149000;0.1871;0.5072;0.9416;1.086
51.160000;0.1945;0.4935;0.9508;1.089
51.183000;0.2008;0.4827;0.9767;1.108
51.185000;0.2081;0.4676;0.9533;1.082
51.190000;0.2243;0.4441;0.9264;1.052
51.204000;0.2262;0.4256;0.9015;1.022
51.212000;0.2213;0.4124;0.8805;0.997
51.223000;0.2169;0.3933;0.8722;0.981
51.231000;0.2204;0.3733;0.8727;0.974
51.242000;0.2223;0.3650;0.8810;0.979
51.254000;0.2130;0.3621;0.9030;0.996
51.262000;0.1964;0.3616;0.9059;0.995
51.273000;0.1769;0.3611;0.8834;0.971
51.281000;0.1534;0.3669;0.8668;0.954
51.293000;0.1495;0.3772;0.8468;0.939
51.313000;0.1446;0.3870;0.8477;0.943
51.314000;0.1676;0.4143;0.8761;0.984
51.336000;0.1925;0.4466;0.9186;1.039
51.337000;0.2086;0.4681;0.9684;1.096
51.343000;0.2223;0.4832;0.9865;1.121
51.357000;0.2243;0.4852;1.0026;1.136
51.364000;0.2179;0.4769;0.9982;1.128
51.373000;0.2145;0.4681;0.9777;1.105
51.383000;0.2072;0.4632;0.9376;1.066
51.395000;0.2033;0.4617;0.8986;1.030
51.404000;0.2067;0.4583;0.8575;0.994
51.413000;0.2253;0.4559;0.8297;0.973
51.425000;0.2262;0.4500;0.8150;0.958
51.433000;0.2213;0.4578;0.8062;0.953
51.444000;0.1994;0.4471;0.8302;0.964
51.470000;0.1837;0.4432;0.8546;0.980
51.471000;0.1695;0.4368;0.8756;0.993
51.475000;0.1622;0.4314;0.8771;0.991
51.486000;0.1622;0.4270;0.8614;0.975
51.495000;0.1700;0.4402;0.8389;0.963
51.506000;0.1989;0.4569;0.8204;0.960
51.515000;0.2472;0.4784;0.8302;0.989
51.527000;0.2873;0.4925;0.8414;1.016
51.534000;0.2834;0.5013;0.8668;1.041
51.545000;0.2531;0.4999;0.9078;1.067
51.555000;0.2028;0.5003;0.9372;1.082
51.565000;0.1915;0.5003;0.9577;1.097
51.577000;0.1915;0.4984;0.9396;1.081
51.585000;0.2101;0.5038;0.8932;1.047
51.597000;0.2130;0.4955;0.8473;1.004
51.619000;0.2028;0.4876;0.8218;0.977
51.620000;0.1994;0.4788;0.8248;0.974
51.634000;0.1871;0.4700;0.8321;0.974
51.638000;0.1720;0.4652;0.8458;0.980
51.649000;0.1617;0.4554;0.8692;0.995
51.656000;0.1593;0.4505;0.8976;1.017
51.667000;0.1539;0.4485;0.9284;1.042
51.677000;0.1578;0.4441;0.9293;1.042
51.686000;0.1612;0.4422;0.9289;1.041
51.699000;0.1524;0.4378;0.9230;1.033
51.709000;0.1520;0.4383;0.9166;1.027
51.717000;0.1446;0.4407;0.8961;1.009
51.730000;0.1544;0.4363;0.8692;0.985
51.737000;0.1568;0.4398;0.8526;0.972
51.754000;0.1720;0.4417;0.8512;0.974
51.757000;0.1783;0.4495;0.8521;0.980
51.770000;0.1862;0.4471;0.8443;0.973
51.778000;0.1974;0.4505;0.8297;0.964
51.788000;0.2018;0.4495;0.8145;0.952
51.798000;0.2125;0.4451;0.7891;0.931
51.811000;0.2223;0.4510;0.7754;0.924
51.819000;0.2301;0.4485;0.7769;0.926
51.831000;0.2277;0.4485;0.7701;0.920
51.838000;0.2189;0.4437;0.7788;0.923
51.850000;0.2155;0.4354;0.7818;0.920
51.859000;0.2072;0.4295;0.7901;0.923
51.869000;0.1945;0.4305;0.8116;0.939
51.884000;0.1920;0.4290;0.8355;0.959
51.902000;0.1998;0.4207;0.8512;0.970
51.903000;0.2057;0.4310;0.8560;0.980
51.914000;0.2145;0.4349;0.8389;0.969
51.921000;0.2155;0.4324;0.8189;0.951
51.930000;0.2165;0.4354;0.8135;0.948
51.940000;0.2233;0.4451;0.8023;0.944
51.949000;0.2360;0.4427;0.8062;0.950
51.960000;0.2287;0.4598;0.8262;0.973
51.970000;0.2331;0.4510;0.8394;0.981
51.981000;0.2262;0.4549;0.8546;0.994
51.991000;0.2169;0.4637;0.8238;0.970
52.001000;0.2209;0.4573;0.7999;0.947
52.015000;0.2223;0.4700;0.7676;0.927
52.021000;0.2384;0.4642;0.7520;0.915
52.034000;0.2424;0.4642;0.7661;0.928
52.057000;0.2487;0.4647;0.8043;0.962
52.060000;0.2414;0.4617;0.8639;1.009
52.063000;0.2306;0.4525;0.9122;1.044
52.072000;0.2106;0.4285;0.9318;1.047
52.083000;0.2086;0.4129;0.9528;1.059
52.093000;0.2213;0.3982;1.0085;1.107
52.103000;0.2448;0.3840;1.0295;1.126
52.115000;0.2560;0.3757;1.0305;1.126
52.123000;0.2604;0.3635;1.0178;1.112
52.135000;0.2575;0.3635;1.0271;1.120
52.156000;0.2575;0.3601;1.0173;1.109
52.157000;0.2492;0.3484;0.9865;1.075
52.177000;0.2467;0.3518;0.9552;1.047
52.178000;0.2453;0.3572;0.9328;1.028
52.185000;0.2634;0.3513;0.9049;1.006
52.199000;0.2873;0.3552;0.8917;1.002
52.207000;0.2937;0.3538;0.8785;0.992
52.215000;0.2966;0.3630;0.8995;1.014
52.226000;0.2990;0.3797;0.9225;1.041
52.238000;0.3029;0.3816;0.9479;1.066
52.246000;0.2883;0.3801;0.9699;1.081
52.256000;0.2741;0.3855;0.9885;1.096
52.266000;0.2565;0.3855;1.0148;1.116
52.274000;0.2213;0.3840;1.0544;1.144
52.294000;0.1959;0.3855;1.0852;1.168
52.298000;0.1700;0.3870;1.1077;1.186
52.307000;0.1524;0.3816;1.1228;1.196
52.318000;0.1383;0.3860;1.1287;1.201
52.326000;0.1353;0.3987;1.1170;1.194
52.338000;0.1383;0.3977;1.0911;1.170
52.347000;0.1388;0.4012;1.0745;1.155
52.357000;0.1397;0.3968;1.0539;1.135
52.367000;0.1441;0.4031;1.0334;1.119
52.376000;0.1353;0.4046;1.0383;1.123
52.387000;0.1236;0.4021;1.0500;1.131
52.401000;0.1182;0.4031;1.0359;1.118
52.407000;0.1138;0.4036;1.0241;1.107
52.419000;0.1094;0.3953;1.0017;1.082
52.426000;0.1016;0.3968;0.9821;1.064
52.441000;0.0963;0.3909;0.9777;1.057
52.458000;0.0899;0.3958;0.9860;1.066
52.459000;0.0787;0.3933;0.9924;1.070
52.473000;0.0772;0.3889;0.9933;1.070
52.484000;0.0821;0.3865;0.9870;1.063
52.492000;0.0933;0.3840;0.9601;1.038
52.501000;0.1046;0.3850;0.9372;1.019
52.509000;0.1070;0.3943;0.9069;0.995
52.520000;0.1222;0.3958;0.8800;0.973
52.529000;0.1236;0.4031;0.8688;0.966
52.539000;0.1119;0.4090;0.8780;0.975
52.550000;0.0972;0.4070;0.8810;0.975
52.558000;0.0816;0.4021;0.8883;0.978
52.573000;0.0782;0.3894;0.8946;0.979
52.596000;0.0777;0.3928;0.9025;0.987
52.598000;0.0660;0.3855;0.8917;0.974
52.600000;0.0718;0.3782;0.8736;0.955
52.611000;0.0655;0.3816;0.8590;0.942
52.622000;0.0547;0.3836;0.8570;0.941
52.631000;0.0450;0.3850;0.8414;0.926
52.640000;0.0513;0.3899;0.8131;0.903
52.654000;0.0689;0.3958;0.7852;0.882
52.660000;0.0826;0.4080;0.7583;0.865
52.671000;0.0982;0.4202;0.7608;0.875
52.683000;0.0948;0.4324;0.7701;0.888
52.692000;0.0792;0.4310;0.7852;0.899
52.701000;0.0645;0.4285;0.7989;0.909
52.711000;0.0479;0.4334;0.8160;0.925
52.726000;0.0406;0.4373;0.8262;0.936
52.748000;0.0533;0.4427;0.8321;0.944
52.750000;0.0591;0.4510;0.8243;0.941
52.754000;0.0645;0.4661;0.8424;0.965
52.763000;0.0811;0.4749;0.8585;0.984
52.774000;0.0865;0.4876;0.8746;1.005
52.783000;0.0845;0.5008;0.8839;1.019
52.793000;0.0787;0.5028;0.8961;1.031
52.804000;0.0630;0.5184;0.8981;1.039
52.813000;0.0450;0.5179;0.8815;1.023
52.823000;0.0406;0.5150;0.8546;0.999
52.843000;0.0440;0.5130;0.8170;0.966
52.846000;0.0581;0.5238;0.8052;0.962
52.860000;0.0606;0.5306;0.8091;0.970
52.864000;0.0533;0.5385;0.8277;0.989
52.877000;0.0435;0.5409;0.8536;1.011
52.888000;0.0366;0.5424;0.8771;1.032
52.896000;0.0259;0.5497;0.8951;1.051
52.906000;0.0244;0.5443;0.8981;1.050
52.914000;0.0254;0.5453;0.8805;1.036
52.924000;0.0244;0.5424;0.8551;1.013
52.934000;0.0279;0.5399;0.8341;0.994
52.944000;0.0347;0.5331;0.8292;0.986
52.954000;0.0342;0.5458;0.8541;1.014
52.963000;0.0279;0.5433;0.8766;1.032
52.975000;0.0308;0.5331;0.8912;1.039
52.993000;0.0279;0.5316;0.8736;1.023
53.017000;0.0318;0.5272;0.8551;1.005
53.019000;0.0313;0.5233;0.8424;0.992
53.019000;0.0288;0.5194;0.8248;0.975
53.025000;0.0371;0.5145;0.8121;0.962
53.039000;0.0503;0.5199;0.8101;0.964
53.045000;0.0611;0.5174;0.8179;0.970
53.057000;0.0757;0.5238;0.8360;0.989
53.065000;0.0826;0.5150;0.8355;0.985
53.077000;0.0811;0.5082;0.8267;0.974
53.089000;0.0713;0.5042;0.8077;0.955
53.096000;0.0689;0.4876;0.7828;0.925
53.108000;0.0713;0.4881;0.8111;0.949
53.116000;0.0640;0.4984;0.8810;1.014
53.129000;0.0792;0.4911;0.8790;1.010
53.148000;0.0845;0.4950;0.9025;1.033
53.150000;0.0909;0.4915;0.8956;1.026
53.163000;0.0997;0.4959;0.8976;1.030
53.172000;0.1148;0.5096;0.9010;1.041
53.178000;0.1241;0.5072;0.8951;1.036
53.191000;0.1373;0.5018;0.9020;1.041
53.198000;0.1446;0.4994;0.8873;1.028
53.211000;0.1476;0.4945;0.8976;1.035
53.219000;0.1544;0.4925;0.9127;1.049
53.228000;0.1539;0.4847;0.9205;1.052
53.241000;0.1383;0.4832;0.9376;1.064
53.249000;0.1314;0.4769;0.9640;1.084
53.265000;0.1441;0.4617;0.9933;1.105
53.280000;0.1632;0.4495;1.0026;1.111
53.282000;0.1818;0.4451;1.0109;1.119
53.297000;0.1935;0.4456;1.0183;1.128
53.305000;0.2077;0.4393;1.0241;1.134
53.314000;0.2228;0.4393;1.0285;1.140
53.323000;0.2463;0.4451;1.0246;1.144
53.330000;0.2482;0.4471;1.0134;1.135
53.341000;0.2428;0.4398;0.9841;1.105
53.349000;0.2331;0.4305;0.9352;1.056
53.360000;0.2340;0.4173;0.9000;1.019
53.370000;0.2331;0.4114;0.8810;1.000
53.380000;0.2336;0.4075;0.8438;0.966
53.395000;0.2433;0.4026;0.8013;0.929
53.410000;0.2497;0.4060;0.7637;0.900
53.413000;0.2424;0.4036;0.7398;0.877
53.420000;0.2345;0.4070;0.7388;0.875
53.431000;0.2453;0.4031;0.7451;0.882
53.442000;0.2380;0.4085;0.7661;0.900
53.451000;0.2194;0.4197;0.7901;0.921
53.461000;0.2003;0.4261;0.8346;0.958
53.471000;0.1852;0.4368;0.8668;0.988
53.480000;0.1695;0.4368;0.8761;0.994
53.492000;0.1598;0.4407;0.8854;1.002
53.500000;0.1515;0.4446;0.8956;1.011
53.511000;0.1554;0.4476;0.8995;1.017
53.522000;0.1735;0.4608;0.9005;1.026
53.532000;0.1891;0.4656;0.8946;1.026
53.550000;0.1881;0.4749;0.8903;1.026
53.555000;0.1876;0.4862;0.8736;1.017
53.571000;0.1896;0.4827;0.8565;1.001
53.575000;0.1979;0.4818;0.8209;0.972
53.582000;0.2033;0.4808;0.8018;0.957
53.595000;0.2067;0.4827;0.7955;0.953
53.603000;0.1969;0.4842;0.8140;0.967
53.614000;0.1935;0.4852;0.8262;0.978
53.623000;0.1788;0.4720;0.8370;0.977
53.633000;0.1559;0.4700;0.8409;0.976
53.645000;0.1353;0.4681;0.8575;0.986
53.653000;0.1178;0.4569;0.8556;0.977
53.664000;0.1192;0.4520;0.8531;0.973
53.683000;0.1129;0.4627;0.8565;0.980
53.701000;0.1002;0.4603;0.8644;0.984
53.702000;0.0806;0.4588;0.8859;1.001
53.715000;0.0748;0.4539;0.8775;0.991
53.717000;0.0669;0.4427;0.8707;0.979
53.726000;0.0577;0.4383;0.8795;0.984
53.734000;0.0694;0.4314;0.9010;1.001
53.744000;0.0757;0.4393;0.9284;1.030
53.754000;0.0914;0.4481;0.9640;1.067
53.764000;0.1046;0.4437;0.9875;1.088
53.776000;0.1129;0.4466;1.0129;1.113
53.785000;0.1217;0.4441;1.0310;1.129
53.797000;0.1280;0.4485;1.0349;1.135
53.805000;0.1334;0.4437;1.0070;1.108
53.824000;0.1466;0.4441;0.9719;1.079
53.832000;0.1544;0.4412;0.9284;1.039
53.838000;0.1671;0.4417;0.9025;1.019
53.846000;0.1739;0.4485;0.8937;1.015
53.858000;0.1578;0.4422;0.9000;1.015
53.867000;0.1476;0.4412;0.9181;1.029
53.877000;0.1212;0.4412;0.9616;1.065
53.886000;0.1143;0.4373;0.9982;1.096
53.898000;0.1197;0.4266;1.0163;1.109
53.906000;0.1187;0.4217;1.0207;1.111
53.917000;0.1207;0.4109;1.0398;1.125
53.929000;0.1178;0.4051;1.0588;1.140
53.937000;0.1334;0.4055;1.0823;1.163
53.949000;0.1368;0.4055;1.0833;1.165
53.969000;0.1524;0.4041;1.0662;1.150
53.973000;0.1788;0.4002;1.0471;1.135
53.994000;0.2072;0.4080;0.9987;1.099
53.995000;0.2081;0.4187;0.9709;1.078
53.999000;0.2008;0.4163;0.9504;1.057
54.012000;0.1852;0.4099;0.8946;1.001
54.020000;0.1695;0.4153;0.8331;0.946
54.033000;0.1466;0.4109;0.8140;0.924
54.038000;0.1402;0.4148;0.7979;0.910
54.048000;0.1246;0.4163;0.7749;0.888
54.059000;0.1143;0.4124;0.7481;0.862
54.068000;0.1007;0.4129;0.7310;0.846
54.081000;0.0933;0.4158;0.7153;0.833
54.089000;0.0777;0.4168;0.7095;0.826
54.110000;0.0738;0.4241;0.7657;0.878
54.112000;0.0650;0.4310;0.7847;0.898
54.121000;0.0523;0.4368;0.8267;0.936
54.131000;0.0249;0.4363;0.8707;0.974
54.140000;0.0156;0.4398;0.8932;0.996
54.151000;0.0064;0.4456;0.9499;1.049
54.161000;0.0039;0.4588;1.0017;1.102
54.172000;0.0107;0.4627;1.0236;1.123
54.184000;0.0078;0.4803;1.0554;1.160
54.191000;0.0015;0.4925;1.0583;1.167
54.201000;-0.0220;0.4940;1.0412;1.153
54.215000;-0.0283;0.5018;1.0007;1.120
54.221000;-0.0279;0.5013;0.9714;1.093
54.233000;-0.0244;0.5126;0.9455;1.076
54.241000;-0.0078;0.5223;0.9376;1.073
54.257000;0.0064;0.5399;0.9284;1.074
54.275000;0.0166;0.5512;0.9249;1.077
54.277000;0.0186;0.5536;0.9367;1.088
54.282000;0.0171;0.5497;0.9240;1.075
54.295000;0.0088;0.5419;0.9313;1.078
54.303000;-0.0010;0.5414;0.9289;1.075
54.313000;-0.0191;0.5292;0.9230;1.064
54.322000;-0.0293;0.5282;0.8986;1.043
54.336000;-0.0269;0.5272;0.8922;1.037
54.347000;-0.0239;0.5204;0.8819;1.024
54.355000;-0.0122;0.5194;0.8790;1.021
54.364000;-0.0137;0.5218;0.8883;1.030
54.373000;-0.0200;0.5111;0.8946;1.031
54.395000;-0.0303;0.5170;0.9103;1.047
54.398000;-0.0357;0.5174;0.9132;1.050
54.407000;-0.0313;0.5160;0.8956;1.034
54.415000;-0.0083;0.5106;0.8780;1.016
54.424000;0.0049;0.5052;0.8614;0.999
54.437000;0.0215;0.5213;0.8443;0.993
54.444000;0.0098;0.5082;0.8409;0.983
54.455000;0.0523;0.5067;0.8536;0.994
54.465000;0.0708;0.5057;0.8306;0.975
54.475000;0.1119;0.4661;0.7935;0.927
54.487000;0.0811;0.5086;0.7525;0.912
54.495000;-0.0059;0.5668;0.7959;0.977
54.506000;0.0186;0.5331;0.8106;0.970
54.527000;0.0479;0.5052;0.8551;0.994
54.528000;0.0244;0.5042;0.8741;1.009
54.546000;-0.0024;0.5096;0.8986;1.033
54.549000;0.0000;0.5111;0.9015;1.036
54.556000;0.0225;0.5194;0.9118;1.050
54.569000;0.0508;0.5248;0.9181;1.059
54.576000;0.0581;0.5062;0.8732;1.011
54.586000;0.0322;0.5101;0.8663;1.006
54.599000;0.0425;0.5145;0.8497;0.994
54.607000;0.0376;0.5165;0.8087;0.960
54.619000;0.0225;0.5145;0.7701;0.926
54.627000;0.0215;0.5194;0.7354;0.901
54.638000;-0.0068;0.5209;0.7290;0.896
54.656000;0.0337;0.5233;0.7456;0.912
54.660000;0.0054;0.5091;0.6753;0.846
54.675000;-0.0107;0.5619;0.6127;0.831
54.678000;0.0840;0.5521;0.6445;0.853
54.690000;0.0782;0.5243;0.6865;0.867
54.701000;0.0235;0.5243;0.7383;0.906
54.707000;-0.0430;0.5551;0.7911;0.967
54.719000;-0.0870;0.5609;0.8082;0.988
54.728000;-0.0894;0.5468;0.8047;0.977
54.739000;-0.0919;0.5150;0.7881;0.946
54.749000;-0.0880;0.5057;0.7989;0.950
54.758000;-0.0992;0.5336;0.8038;0.970
54.770000;-0.0904;0.5463;0.8067;0.978
54.778000;-0.0581;0.5194;0.7896;0.947
54.790000;-0.0215;0.5341;0.7701;0.937
54.815000;0.0430;0.4764;0.7627;0.900
54.816000;0.0752;0.4295;0.7319;0.852
54.820000;0.1510;0.3762;0.7324;0.837
54.831000;0.1349;0.4740;0.7500;0.897
54.840000;0.0572;0.6963;0.8199;1.077
54.851000;-0.0963;0.7808;0.7505;1.087
54.860000;-0.0406;0.7324;0.7227;1.030
54.871000;-0.0533;0.7603;0.8008;1.106
54.880000;-0.1007;0.7432;0.8541;1.137
54.892000;-0.0611;0.6621;0.8805;1.103
54.901000;-0.0464;0.5756;0.8218;1.004
54.911000;-0.0176;0.5590;0.7075;0.902
54.922000;-0.0142;0.5697;0.6684;0.878
54.931000;-0.0469;0.6083;0.7280;0.950
54.943000;-0.0469;0.6386;0.8336;1.051
54.962000;-0.0166;0.6279;0.9161;1.111
54.964000;0.0166;0.5810;0.9606;1.123
54.976000;0.0381;0.5394;0.9855;1.124
54.983000;0.0249;0.5062;1.0329;1.151
54.994000;-0.0459;0.5218;1.0857;1.205
55.008000;-0.0542;0.5301;1.1204;1.241
55.013000;-0.0738;0.5189;1.1507;1.264
55.024000;-0.0459;0.5008;1.1258;1.233
55.032000;-0.0200;0.5116;1.0798;1.195
55.043000;-0.0059;0.5380;1.0276;1.160
55.055000;0.0044;0.5731;0.9670;1.124
55.063000;0.0542;0.6020;0.9352;1.114
55.078000;0.0796;0.5986;0.9113;1.093
55.100000;0.0875;0.5912;0.8653;1.052
55.102000;0.0655;0.6034;0.7705;0.981
55.106000;0.0391;0.6269;0.6880;0.932
55.117000;0.0171;0.6440;0.6977;0.950
55.124000;0.0181;0.6538;0.6772;0.941
55.135000;0.0435;0.6523;0.7046;0.961
55.144000;0.0366;0.6552;0.7109;0.968
55.154000;0.0308;0.6552;0.7334;0.984
55.164000;0.0318;0.6523;0.7613;1.003
55.176000;0.0195;0.6513;0.7598;1.001
55.197000;0.0210;0.6445;0.7647;1.000
55.216000;0.0220;0.6332;0.7652;0.993
55.219000;0.0230;0.6357;0.7681;0.997
55.220000;0.0225;0.6298;0.7867;1.008
55.225000;0.0210;0.6308;0.7837;1.006
55.237000;-0.0010;0.6264;0.7852;1.004
55.246000;-0.0186;0.6279;0.7803;1.002
55.257000;-0.0308;0.6386;0.7784;1.007
55.265000;-0.0327;0.6450;0.7754;1.009
55.278000;-0.0254;0.6508;0.7808;1.017
55.287000;-0.0073;0.6528;0.7847;1.021
55.296000;0.0191;0.6513;0.7818;1.018
55.307000;0.0347;0.6538;0.7661;1.008
55.316000;0.0435;0.6611;0.7569;1.006
55.328000;0.0489;0.6801;0.7442;1.009
55.348000;0.0493;0.6748;0.7173;0.986
55.353000;0.0523;0.6772;0.6919;0.970
55.365000;0.0406;0.6772;0.6792;0.960
55.368000;0.0220;0.6806;0.6826;0.964
55.379000;0.0181;0.6777;0.7046;0.978
55.391000;0.0151;0.6767;0.7202;0.988
55.400000;0.0117;0.6718;0.7476;1.005
55.411000;0.0103;0.6733;0.7613;1.016
55.418000;0.0137;0.6782;0.7730;1.028
55.429000;0.0151;0.6709;0.7832;1.031
55.440000;0.0357;0.6743;0.7749;1.028
55.451000;0.0459;0.6816;0.7661;1.026
55.461000;0.0435;0.6855;0.7490;1.016
55.468000;0.0269;0.6938;0.7359;1.012
55.486000;0.0098;0.6889;0.7251;1.000
55.491000;0.0078;0.6919;0.7300;1.006
55.499000;0.0044;0.6865;0.7339;1.005
55.510000;0.0137;0.6841;0.7407;1.008
55.525000;0.0230;0.6777;0.7588;1.018
55.531000;0.0288;0.6792;0.7583;1.018
55.544000;0.0195;0.6845;0.7730;1.033
55.551000;0.0215;0.6875;0.7647;1.029
55.565000;0.0127;0.6870;0.7657;1.029
55.574000;0.0107;0.6826;0.7588;1.021
55.581000;0.0049;0.6875;0.7554;1.021
55.591000;-0.0005;0.6943;0.7442;1.018
55.601000;-0.0010;0.6948;0.7510;1.023
55.624000;0.0073;0.6982;0.7246;1.006
55.625000;0.0151;0.6987;0.7236;1.006
55.631000;0.0127;0.7060;0.7222;1.010
55.644000;0.0083;0.7041;0.7134;1.002
55.652000;0.0103;0.7104;0.7129;1.006
55.663000;0.0137;0.7114;0.7075;1.003
55.673000;0.0147;0.7100;0.7080;1.003
55.683000;0.0098;0.7109;0.7090;1.004
55.695000;0.0029;0.7041;0.7256;1.011
55.703000;-0.0112;0.7080;0.7544;1.035
55.714000;-0.0098;0.7085;0.7730;1.049
55.722000;-0.0064;0.6924;0.7798;1.043
55.733000;0.0034;0.6909;0.7774;1.040
55.761000;-0.0010;0.6919;0.7647;1.031
55.762000;0.0029;0.6977;0.7534;1.027
55.765000;0.0029;0.7021;0.7359;1.017
55.773000;0.0215;0.7060;0.7051;0.998
55.787000;0.0283;0.7104;0.6943;0.994
55.796000;0.0391;0.7109;0.6909;0.992
55.804000;0.0362;0.7085;0.6806;0.983
55.815000;0.0210;0.6997;0.6885;0.982
55.823000;0.0000;0.6997;0.6987;0.989
55.834000;-0.0161;0.6953;0.7109;0.995
55.844000;-0.0200;0.6963;0.7222;1.003
55.855000;-0.0230;0.6987;0.7539;1.028
55.866000;-0.0156;0.7026;0.7671;1.040
55.874000;-0.0112;0.7012;0.7857;1.053
55.897000;-0.0024;0.6992;0.7764;1.045
55.905000;0.0107;0.6885;0.7544;1.021
55.912000;0.0073;0.6919;0.7359;1.010
55.916000;-0.0029;0.7036;0.7075;0.998
55.927000;-0.0107;0.7060;0.6958;0.991
55.935000;-0.0132;0.7012;0.7065;0.995
55.945000;-0.0147;0.7021;0.7051;0.995
55.957000;-0.0147;0.7002;0.7187;1.004
55.969000;-0.0034;0.7041;0.7319;1.016
55.976000;0.0103;0.7114;0.7236;1.015
55.986000;0.0215;0.7100;0.7256;1.015
56.004000;0.0205;0.7168;0.7285;1.022
56.027000;0.0142;0.7256;0.7217;1.023
56.029000;0.0147;0.7173;0.7280;1.022
56.029000;-0.0020;0.7207;0.7241;1.022
56.037000;-0.0005;0.7202;0.7217;1.020
56.049000;-0.0054;0.7124;0.7222;1.014
56.057000;-0.0029;0.7104;0.7104;1.005
56.066000;0.0073;0.7153;0.7095;1.008
56.082000;0.0288;0.7251;0.7109;1.016
56.088000;0.0313;0.7256;0.7080;1.014
56.098000;0.0362;0.7300;0.6850;1.002
56.107000;0.0274;0.7227;0.6943;1.003
56.118000;0.0195;0.7227;0.7192;1.020
56.139000;0.0142;0.7251;0.7280;1.028
56.167000;0.0093;0.7227;0.7178;1.019
56.168000;0.0068;0.7266;0.7158;1.020
56.169000;0.0127;0.7197;0.7246;1.021
56.172000;0.0210;0.7197;0.7197;1.018
56.183000;0.0313;0.7187;0.7275;1.023
56.193000;0.0322;0.7187;0.7212;1.019
56.200000;0.0259;0.7158;0.7168;1.013
56.215000;0.0205;0.7153;0.7158;1.012
56.221000;0.0044;0.7158;0.6997;1.001
56.229000;0.0054;0.7202;0.6797;0.990
56.239000;-0.0088;0.7251;0.6836;0.997
56.250000;-0.0103;0.7251;0.6933;1.003
56.259000;0.0000;0.7334;0.6977;1.012
56.278000;0.0137;0.7300;0.7153;1.022
56.280000;0.0244;0.7339;0.7359;1.040
56.292000;0.0308;0.7329;0.7393;1.041
56.301000;0.0215;0.7275;0.7446;1.041
56.312000;0.0166;0.7222;0.7407;1.035
56.321000;0.0151;0.7187;0.7354;1.028
56.332000;0.0044;0.7158;0.7095;1.008
56.342000;0.0005;0.7212;0.7021;1.007
56.352000;-0.0137;0.7227;0.7051;1.010
56.361000;-0.0024;0.7246;0.6948;1.004
56.372000;-0.0015;0.7192;0.7104;1.011
56.386000;0.0039;0.7168;0.7095;1.009
56.391000;0.0132;0.7197;0.7114;1.012
56.410000;0.0122;0.7183;0.7148;1.013
56.432000;0.0161;0.7236;0.7144;1.017
56.433000;0.0215;0.7251;0.7202;1.022
56.435000;0.0107;0.7261;0.7085;1.015
56.442000;0.0068;0.7227;0.7041;1.009
56.456000;0.0039;0.7231;0.6997;1.006
56.463000;0.0064;0.7222;0.7046;1.009
56.472000;0.0107;0.7256;0.7119;1.017
56.485000;0.0103;0.7246;0.7187;1.021
56.494000;0.0142;0.7261;0.7246;1.026
56.505000;0.0147;0.7246;0.7310;1.029
56.513000;0.0117;0.7271;0.7241;1.026
56.523000;0.0176;0.7271;0.7197;1.023
56.533000;0.0156;0.7300;0.7124;1.020
56.543000;0.0054;0.7378;0.7139;1.027
56.557000;-0.0020;0.7266;0.7051;1.012
56.577000;-0.0054;0.7222;0.7119;1.014
56.578000;-0.0103;0.7222;0.7090;1.012
56.593000;-0.0078;0.7134;0.7251;1.017
56.600000;-0.0054;0.7178;0.7295;1.023
56.605000;0.0020;0.7168;0.7354;1.027
